Gene;CYFZ;FY2H;FLWA;453W;684C;CZJE;DZQV;925L;9JD4;G4YW;4DUY;36TS;CR3L
AANAT;0,5089;0,6877;2,3979;0,1118;2,0708;0,5935;0,2941;1,3157;0,6247;0;0,4805;0,6405;0,2221
AAR2;36,4757;43,583;41,9029;47,6897;31,9435;41,5748;30,3449;36,3144;31,8787;32,317;33,2635;39,5138;44,9853
AARD;0,3525;0,7089;0,5761;0,6788;0,7958;1,9834;0,3444;1,4173;0,4616;0,7244;0,4403;0,7641;1,8465
AARS;31,0277;23,8872;20,5355;27,6905;30,9536;22,6746;29,8603;29,1973;22,7417;24,5389;34,6108;17,4888;23,1752
AARS2;9,2462;8,2129;7,1323;8,6285;6,9846;6,7107;5,66;9,4656;6,8505;6,4021;9,328;4,9436;7,225
AARSD1;36,5179;55,2616;52,9342;66,8094;50,7285;59,5301;33,5363;46,3642;45,3943;44,7501;47,8726;40,6645;66,7269
AASDH;9,0691;11,5538;17,4036;9,9121;16,2562;10,6575;7,867;7,734;8,6459;11,0032;10,7299;6,8848;12,0588
AASDHPPT;35,6911;29,9081;38,5266;24,992;37,3578;29,6236;28,7304;31,7125;30,9028;40,4185;29,5442;16,6456;20,0793
AASS;5,1045;3,8611;4,4993;6,135;5,8391;5,7394;3,6524;7,0423;5,1356;1,651;2,8473;1,6952;4,9973
AATBC;8,9733;5,4748;6,8211;4,4696;4,2394;5,8991;6,0047;6,5546;12,1514;14,3765;8,6588;6,1258;5,3419
AATF;67,1913;82,0957;79,7508;109,2983;78,9901;69,3003;58,1373;55,7767;51,8428;50,9805;60,2165;67,8008;58,2556
AATK;0,2878;0,4477;0,2278;0,601;1,682;0,5729;1,0374;0,812;0,8833;1,9017;0,761;1,2797;1,1826
AB015752.3;1,6966;0;0,7328;1,0606;0,2572;0;0;0,5563;0;0;0,3174;0,4961;0
AB019440.50;0;0;0;0;0;0;0;0;0;0,478;0;0;0
ABALON;0,5089;2,4417;0,6408;1,9976;0,4297;0,3769;0,9982;1,5359;0,9672;0,8502;0,7146;0,6144;1,0708
ABAT;10,631;5,9694;8,8008;11,5183;8,9045;7,5743;5,6336;9,7555;5,7248;9,979;9,1804;6,8752;9,4073
ABC12-49244600F4.4;0,0809;0,1816;1,4471;0;0,5582;0,2211;2,1419;1,1678;0;0;0,527;0,0061;0,3031
ABC13-47488600E17.1;0,7755;0,3049;0,8337;0,456;0;0,1105;0,0709;0,9012;1,4982;1,1239;0,5766;0,3869;0,3407
ABC7-42389800N19.1;2,7737;1,1291;16,0739;16,4437;4,6196;5,1418;5,7683;15,5412;15,7065;9,1175;9,0259;10,3791;9,9197
ABC7-42391500H16.4;0;0;0;1,2905;0;0;0;0;0;0;0;1,1088;0
ABC7-42404400C24.1;1,095;1,135;0,6681;0,7479;0,6277;0,4201;1,8765;0,5516;0,8613;0,1081;1,1816;0,6578;0,8858
ABC7-43046700E7.1;0,498;1,3684;0;2,178;0;1,0863;0,9901;4,286;5,4419;2,122;5,4945;4,073;0,0000656
ABC7-481722F1.1;1,6323;0;0;0;0;1,6889;2,1462;1,2154;0,7113;0,7292;0;0,7469;0
ABC7-481722F1.2;0,7946;3,041;6,7652;0;0;0;2,6733;0,6465;0;0;0;1,4429;2,7719
ABCA1;7,3054;12,6403;4,6574;8,949;8,1244;16,3678;4,3183;4,4411;4,4836;4,0942;7,3151;5,7542;5,522
ABCA10;0,3882;0,0375;0,0961;0,4459;0,155;0,4237;0,9271;0,503;0,6734;0,2345;0,2124;0,9837;0,1083
ABCA11P;1,7147;1,5444;2,2034;4,2106;3,1284;2,9005;1,3073;1,1758;2,672;2,0557;0,9758;0,8296;0,8688
ABCA13;0,1823;0,7296;0,4819;0,2731;0,186;0,2006;1,9093;1,5915;0,1304;0,2755;0,0959;1,2059;0,1578
ABCA17P;1,5077;1,7728;3,0786;0,7595;2,212;1,1587;2,8294;1,2546;1,6357;1,0497;1,3939;1,1062;2,9685
ABCA2;10,7132;4,8574;16,1548;16,798;7,9049;4,8273;8,7581;17,9051;11,6913;12,8742;11,0332;6,4831;14,8725
ABCA3;2,2384;0,268;0,9714;1,6316;1,1932;0,4393;1,8455;0,9504;2,9464;1,3914;1,1399;1,138;0,0188
ABCA5;21,5355;20,3265;23,5553;19,8527;24,0099;16,4166;11,0148;24,4242;24,7504;15,3532;13,5217;13,1281;21,0103
ABCA6;4,6763;0,5262;0,7459;1,191;0,2863;0,1858;1,4245;2,1474;0,6876;1,2824;0,5071;0,5465;1,0577
ABCA7;47,8444;22,2124;50,3826;51,6678;56,8083;31,4115;40,2134;56,1306;57,4949;55,7831;51,0967;29,1181;51,048
ABCA8;0,3634;0,0307;0,2218;0,4199;0,0915;0,0796;0,191;0,1718;0,5461;0,299;0,4457;0,031;0,1937
ABCA9;2,6039;4,087;3,3946;3,5525;2,9375;3,0643;1,4613;3,2324;2,3978;1,9978;2,2634;1,7964;6,0342
ABCA9-AS1;0,2225;0,2531;0,2482;0,2851;0;0;0;0;0,6883;0,2354;0;0;0,3454
ABCB1;21,539;12,1126;23,0628;11,7967;24,5019;14,8399;14,2112;21,2098;9,5104;12,9879;12,5606;2,4214;12,9362
ABCB10;3,5669;4,958;10,3258;9,0938;9,3359;5,041;3,5301;3,4792;7,1941;7,9468;3,4705;6,988;3,8045
ABCB4;5,1184;0,948;1,0784;1,5245;3,0407;6,3943;1,4214;6,3245;1,5337;1,5822;2,9022;1,9564;5,3627
ABCB6;5,5892;8,3528;9,0952;0,3006;2,8126;2,335;5,2522;4,1672;4,54;5,813;8,5244;2,7133;2,9855
ABCB7;33,3434;46,4523;56,9245;44,6922;61,0403;37,5726;22,8432;33,0339;37,1031;25,4191;35,7552;30,5737;41,984
ABCB8;18,3481;12,569;14,7577;23,9288;22,6657;19,5608;21,2325;20,029;18,6215;17,4426;22,5978;13,4338;12,672
ABCB9;3,2068;1,6046;3,3814;4,2072;3,9381;6,0881;3,2821;4,4301;2,7753;4,555;2,9673;2,7124;2,7779
ABCC1;6,8199;4,4547;9,5041;8,5584;8,3164;9,9174;6,8772;8,9803;8,1683;8,5319;5,1246;9,5318;10,8451
ABCC10;26,5771;18,776;27,6723;27,7183;29,7345;26,4357;22,7821;27,5117;19,2673;22,5043;22,9249;18,7582;29,2351
ABCC11;0,1094;2,2589;0,5343;0,0264;0,0267;0,2834;0;0,1046;0,7164;0,0746;0,0671;0,2836;0,0252
ABCC13;0,1497;0,754;0,1052;1,3181;0,3279;0,4896;1,0421;1,1878;0,2963;0,1757;0,7218;0,3594;1,2777
ABCC2;2,6374;1,3107;1,6002;0,78;1,0871;0,5713;1,7988;2,083;2,486;1,2243;1,4119;1,8627;2,6945
ABCC3;19,8885;26,725;15,1533;12,0063;21,6782;11,6971;11,5324;37,5237;16,4556;13,7068;20,1468;28,3676;18,6198
ABCC4;9,4254;6,9629;5,6327;5,768;4,5997;5,2412;4,4633;11,2389;10,0255;6,1932;4,9896;6,2962;7,3886
ABCC5;19,1954;12,8154;19,5497;19,063;17,611;14,2708;14,0938;17,3716;18,208;13,2806;19,3595;15,5798;24,1259
ABCC5-AS1;0;0;0;0;0;0;0,3255;0;0,3236;0,6633;0;0,3398;0,9752
ABCC6;1,1395;7,8487;7,4951;7,2266;5,7075;5,9191;3,2366;5,9403;3,4488;4,255;2,0302;3,2879;3,2237
ABCC6P2;0,2192;0;0;0;0;0;0;0;0,611;0,2232;0,6856;0;0
ABCC9;2,75;1,8678;3,005;2,4601;3,02;2,4367;1,7281;4,1323;2,2278;2,2403;1,9192;2,3821;4,1809
ABCD1;11,4163;10,8603;10,1589;8,7775;13,6018;11,0773;12,1508;8,5604;14,1274;10,0464;10,8539;13,3455;7,3104
ABCD2;4,6945;5,1074;2,8233;3,4564;3,4023;5,2653;3,4966;7,2173;6,0267;4,4637;6,177;4,0723;4,1788
ABCD3;19,6041;17,3969;26,072;22,0635;15,5124;19,5574;21,39;20,3883;14,3879;20,7918;16,8099;13,6492;18,475
ABCD4;49,4747;38,9499;41,9461;70,1192;59,0954;54,8139;45,1965;43,9595;59,705;67,6423;55,7345;59,0082;63,0222
ABCE1;42,6457;52,8673;25,9425;40,8048;49,7337;35,9435;37,1945;37,763;42,0075;40,0777;34,2398;24,3367;48,1724
ABCF1;38,4636;33,6217;39,9053;41,588;34,8328;31,0339;41,8622;31,4728;29,7628;27,2788;31,0238;37,4566;33,4005
ABCF2;27,6332;29,5212;42,979;39,7538;44,5944;28,2966;30,744;31,6225;24,5785;28,3278;24,7029;23,7967;28,4553
ABCF2P2;0;0;0;0;0;0;0;0;0;0;0;0;0
ABCF3;52,473;91,3228;63,4204;104,8729;78,9364;44,914;50,2501;48,4389;51,8381;46,278;59,9588;42,3415;79,2081
ABCG1;7,7956;10,7664;7,3991;11,4037;22,8014;13,807;10,0852;13,3454;12,6849;11,4927;11,2716;8,1132;15,2765
ABCG2;0,1909;0,3612;0,7804;2,3034;0,0428;0,8764;0,3981;1,0531;0,9225;0,3824;0,2714;0,1756;0,2844
ABHD1;0,407;7,8779;1,2132;4,8421;2,4589;1,2437;1,0277;2,3159;3,4674;6,5871;2,5176;3,1369;2,2772
ABHD10;29,3197;45,6979;48,8988;33,1572;47,1865;28,7481;38,8349;28,3693;30,8394;43,4681;31,7628;16,6006;29,8786
ABHD11;20,4776;15,1274;18,0495;20,9583;13,8193;23,7211;17,246;15,5365;14,8927;20,2424;22,207;14,2638;12,7102
ABHD11-AS1;0;0;0;0;0,2628;0,2268;0;0;0;0,489;0;0,7509;0
ABHD12;21,389;51,7751;34,8523;38,8575;46,8795;20,0781;34,1209;41,4041;37,4095;44,0275;32,7054;15,5979;46,073
ABHD12B;2,7759;10,8592;6,1525;1,7499;7,0113;1,2184;2,4067;8,9437;0,8142;2,51;1,4682;6,9617;6,5653
ABHD13;12,0485;18,1053;19,2852;21,8054;16,6511;16,7941;12,8905;16,5024;11,6536;15,558;14,5536;18,5736;18,0387
ABHD14A;31,7529;27,6698;34,2105;26,8482;36,1341;27,226;22,0988;30,2947;32,0474;32,4658;24,3493;18,6854;28,4961
ABHD14A-ACY1;1,193;2,7975;1,9716;2,1127;3,5446;2,0009;2,6716;0,2535;3,6623;3,8833;2,7861;1,7534;4,4493
ABHD14B;72,1228;44,5878;67,444;65,1357;47,1476;70,7896;71,6313;67,9655;71,5452;78,3006;69,0775;69,8724;41,9977
ABHD15;4,4952;2,6375;7,6118;4,7892;4,6095;5,9231;1,8253;4,0677;6,064;4,8386;2,8164;4,6409;4,0748
ABHD15-AS1;0;5,9975;2,8468;0;0;0;1,3203;0;0;0,0024;0;0;0
ABHD16A;91,5244;68,6111;104,7799;95,578;109,1865;77,7342;66,8779;65,5097;91,707;81,1648;98,0148;74,4925;75,1748
ABHD16B;0;0;0;0;0;0;0,8661;0;0,3591;0;0;0,2883;0
ABHD17A;4,3294;2,6967;7,0088;6,5519;4,6844;3,9241;7,5343;6,5385;12,1788;12,7726;5,1504;7,2026;3,7372
ABHD17AP4;0;0;0;0;0;0;0;0;0;0,3372;0;0,1639;0,0876
ABHD17AP5;0;0;0,6806;0;0;0,4696;0,3023;0,6963;0,3743;0;0,7621;0,1667;0,3245
ABHD17B;2,7829;2,3199;8,466;10,1657;6,3455;5,4467;8,176;13,6291;17,9627;12,4538;10,9137;10,6601;16,7751
ABHD17C;0,4519;0;0,7375;0,6904;0,6527;0,1925;0,0463;0,8985;0,2262;0,4054;0,3988;0,0775;0,583
ABHD18;18,5688;14,0819;21,9775;25,1414;17,9905;20,443;20,6945;22,4179;15,0489;12,3725;15,4285;13,2994;18,8578
ABHD2;36,3982;48,4625;39,4388;44,5987;53,4395;46,1648;47,1234;44,1613;38,067;49,5585;45,8116;44,2027;48,2068
ABHD3;93,7779;88,8694;86,5874;95,3336;110,6773;58,7084;75,1106;80,4315;70,2635;78,4181;94,6493;56,9955;94,2923
ABHD4;25,6118;19,9654;26,1912;21,9539;22,0948;35,8059;15,8135;25,2488;17,8664;24,8865;27,2465;21,6164;21,6531
ABHD5;28,1782;17,9582;38,1235;40,2025;36,0352;31,5028;28,5699;29,1089;31,4357;37,0414;35,3749;39,4366;40,9331
ABHD6;6,77;10,2777;17,9962;9,7747;8,6279;6,6283;6,9961;7,1266;4,827;10,4327;6,1233;7,8335;11,0354
ABHD8;0,4811;2,0153;4,5216;2,3338;2,6767;1,6449;1,5985;3,6415;6,0345;3,6736;3,8674;1,708;3,1424
ABI1;142,3459;137,9686;161,501;152,4028;150,2729;143,7124;95,5742;129,4542;114,4844;125,4346;132,2128;100,062;115,2986
ABI2;20,1617;19,6948;27,3103;23,7556;11,0205;20,0676;23,8508;21,3877;26,5725;14,7307;17,899;17,0625;16,3994
ABI3;102,5855;139,9305;98,6726;98,893;101,7892;78,4308;84,6758;70,6257;78,2685;92,2639;98,3355;85,5506;65,7009
ABI3BP;0,8111;1,508;2,0532;0,5371;1,1367;1,1285;2,1623;3,1008;2,3973;0,4513;2,7508;0,5381;0,1265
ABL1;3,9132;3,9588;8,4321;6,209;5,6932;8,1139;5,2778;6,3624;5,5042;6,8941;4,2555;4,9444;5,7537
ABL2;2,234;2,4595;2,4503;1,6905;1,9823;2,5695;1,1652;4,0813;6,2426;2,0464;1,6428;3,5519;1,8996
ABLIM1;127,7431;66,9129;73,9187;81,3477;105,9427;142,5067;115,3492;129,8881;150,1256;118,6907;153,7219;69,2655;133,2883
ABLIM2;0,7446;0,9375;1,246;0,2729;0,0505;1,2201;0,2958;0,5641;1,4314;0,6376;3,5331;0,1415;0,7437
ABLIM3;3,4097;10,7643;6,4816;3,9124;2,3757;6,4726;1,498;7,2515;9,696;1,8264;3,9292;4,1374;5,292
ABO;1,6002;0,3329;0,5892;5,1495;1,3331;0,7296;0,9572;4,2066;1,5598;0,9097;0,5856;2,1656;0,6622
ABR;46,924;31,1599;29,0094;45,1572;32,8646;31,4732;35,6989;33,6484;28,1222;30,9511;33,2051;28,5402;34,7189
ABRA;0;1,5224;0,4423;0,8979;1,6836;0,4004;0,5778;1,1424;0,4698;0,6432;0,6096;0,2639;1,5803
ABRACL;75,768;60,415;78,6438;57,3085;79,0995;63,2106;57,8909;55,3483;64,1642;73,1652;62,6196;66,0153;67,0951
ABT1;32,2063;31,4604;32,6507;43,6639;39,4975;37,8992;33,9501;32,5421;30,9806;32,4967;36,0806;30,611;36,9986
ABTB1;111,1396;109,2916;110,6506;167,1571;120,8212;131,2441;91,2707;113,9333;121,5358;123,7577;162,7958;129,9113;141,435
ABTB2;0,0771;0,5597;0,2017;0,1302;0,7786;0,3571;1,4057;0,3651;1,0829;0,7606;0,3761;1,0092;0,6249
AC000032.2;0;0;0;2,1117;0;0;0,9376;1,3423;0,6459;0;0;0;0
AC000035.3;0;0;0;0;0;0;0;0;0;0;0;0;0
AC000068.10;0;1,486;0;0;0;0;0;1,1542;0;0,693;0;0;1,0395
AC000068.5;0,2895;1,4973;3,0389;1,6362;0;0,862;0,2166;0,7723;0,8885;0,9239;0,2385;0,0444;1,127
AC000068.9;5,4751;0,1248;5,8536;6,3238;10,5583;2,3737;6,6418;8,1002;4,7087;3,5213;4,6882;0,8056;8,3816
AC000078.5;0,9935;0;0,188;0,5736;0,1913;0,8285;0,1763;0;0;0,1784;1,7103;0;0
AC000089.3;0;0;0;0;0,7848;0,1361;0,1456;0;0,143;0;0,5005;0;0
AC000095.12;0,1671;0,6442;2,532;1,4476;1,4475;1,535;1,3376;0,8311;1,4628;1,6515;1,8469;1,8421;0,8718
AC000095.9;0,7973;0;1,7422;0;0;0;0,4453;0;0;0,1858;0;0,4596;0
AC000120.7;1,9943;0,7564;0,2615;0,7611;1,2317;0,3464;0,3062;3,2723;0,3379;0,3057;0,7526;0,1499;1,0449
AC000123.2;1,0254;0,8633;0,7943;1,85;0,3468;1,1188;1,7429;1,381;2,4156;2,7056;1,7357;0,402;1,2306
AC000123.3;3,9787;0,9428;5,4287;2,9458;1,1084;0,413;2,3528;2,926;3,0071;2,0551;2,8456;0,3509;1,5115
AC000123.4;1,7503;0,7305;5,0107;3,6;2,1048;0,9578;4,6711;2,2646;1,6349;3,0726;4,6251;2,0027;1,6365
AC000367.1;0,9987;0,6518;0,7379;1,0673;0,4073;0,6445;0,6607;1,5798;0,8978;1,1475;0,6673;0,5901;1,2172
AC000403.4;0,1611;0,1039;0,1021;0,0777;0,1807;0,0904;0,2173;0,428;0,1885;0,5327;0,2947;0,0989;0,3134
AC001226.7;0,2893;2,7807;0;0,5562;0;2,1629;0,5103;0;0,2527;0;0,7143;1,3266;0
AC002044.1;1,3419;1,0186;1,0397;1,2107;1,4094;1,1505;0,7661;3,0298;0,3199;0,6579;0,5968;0,4475;1,9049
AC002044.3;1,8929;2,8228;4,4051;4,8995;1,2828;0,7234;2,9839;1,5141;1,285;2,7978;1,9353;1,1254;2,522
AC002044.4;0;0;4,1177;0;0;0;0;0;0;0;0;0;0
AC002056.5;0;0;0;0;0;0;0;0;0;0;0;0;0
AC002059.10;0;1,3808;0,3396;1,0368;1,7324;0;0;0;0;0;0,4447;0;0,4723
AC002064.4;0;0;0;0;0;0;0;0;0;0;0;0;0
AC002064.7;0;0;0;0;0;0;0;0;0;0;0;0;0
AC002066.1;0;0;0,6891;0;1,2109;0,2607;0;0;0,1676;0,2812;0;0,2823;0
AC002076.10;0,6597;1,7342;1,637;0,2891;1,7705;0;0;1,4936;0,5254;1,065;0;0;0,4152
AC002115.9;0;0;0;0;0;0;0;0;0;0;0;0;0
AC002116.7;1,0864;0;0,8222;0,209;0,2092;0;0,3852;0,8565;0,3801;0,7799;0,8024;1,9795;1,136
AC002116.8;2,2865;5,1268;4,07;4,2809;8,1455;3,5501;2,783;2,2109;2,5109;3,5227;5,3473;4,9703;13,8847
AC002117.1;5,2224;3,9157;10,3737;3,9175;7,6241;11,7813;3,0343;10,3955;1,2507;6,4904;1,1428;1,117;6,4652
AC002127.4;0;0,4627;0,4546;0;0;0;0,2847;0,4775;0;0;0;0;0,4173
AC002128.5;0,4623;0,8901;0;0;0;0;0;0;0;0;0;0;0
AC002306.1;3,0053;5,5296;2,2918;5,0391;6,042;2,9067;1,0936;3,6184;3,3578;2,1437;2,5049;3,6088;7,8242
AC002310.11;0,0128;0,0021;0,1122;0,1154;0,2335;0,0986;0;0;0,4467;0,0724;0,1613;0,1598;0,262
AC002310.12;4,9209;3,1898;1,4156;1,6232;6,3682;1,6922;1,7541;2,6812;3,1321;3,4679;2,0844;1,8137;0,881
AC002310.13;0;0;0;0;0;0;0;0;0;0;0;0;1,7048
AC002366.3;0;0;0;0;0;0;0;0;0;0;0;0;0
AC002383.2;0;0;0;0;0;0;0;0;0;0,9139;0;0;0
AC002398.11;0,4129;0,2812;0,3521;1,6539;1,1774;0,4903;1,7036;1,7677;0,6333;2,0145;0,1229;2,3423;2,1352
AC002398.13;1,5049;1,2436;3,6729;3,3129;5,1822;2,5403;0,9942;0;0,9491;2,302;0;0;3,6605
AC002398.9;0,1345;2,4065;0,3481;0,0000006;0,3566;1,3031;1,0757;4,45E-08;2,5117;3,2252;1,6796;2,3872;0
AC002400.1;0,7247;0;4,2874;0,3487;1,2207;1,8146;0,4829;0,1802;1,744;1,9526;0;1,3312;1,1823
AC002429.5;0,0796;0,154;0,2425;0,353;0,2348;0,072;0,2429;0,1921;0,0714;0,2701;0,2821;0,1139;0,1027
AC002451.3;2,8254;1,2814;1,6347;1,7225;4,1799;0,8327;3,6413;2,8516;5,0011;4,3976;1,4322;0,458;5,443
AC002454.1;0;0;0;0;0;0;0;0;0;0,8078;0;0;0
AC002456.2;0;0;0;0;0,3869;0;1,0582;0,8103;1,4209;2,9136;0;0;0
AC002467.7;3,3827;3,2251;7,3833;0,611;6,9526;4,2101;5,8716;4,859;3,7846;5,9398;6,4995;1,0488;1,0882
AC002472.11;0,5384;0,3192;0,8639;0,946;2,0294;0,2255;1,3996;1,1908;1,316;0,7281;0,6633;0,275;1,408
AC002472.16;0;0;0;0,4127;0,1065;0;0,3394;0;0;0;0;0,2106;0
AC002472.8;0;0,1426;0,1971;0;0;0,221;0,6322;0,9121;0,2783;0,1867;0,3717;0,4783;0,9344
AC002480.2;0;0;0;0,0368;0;0;0,1028;0,076;0;0;0,1396;0;0
AC002480.3;0,1905;0;0,2413;0,7332;0,4684;0;1,4233;0,6696;1,4133;0,295;0,2936;0,6353;0,3238
AC002480.4;0;0;0;0;0;0;0,9663;0,8157;0;0;0;0;0
AC002480.5;0,9709;0,0826;0,6328;1,023;2,2298;0,4307;1,7057;1,6671;1,921;0;0,9543;0,7179;2,3251
AC002511.2;0;1,5404;1,1365;0;0;0;0,7035;0,7966;1,3985;1,434;0,9939;0;1,0556
AC002511.3;0,3507;0,3383;0;0;0,3373;0;2,1915;0,4653;0;0;0;0,3223;1,2171
AC002519.8;0,5006;0,5701;0,2839;0,2978;0,5268;0,3245;0,327;0,929;0,48;0,2239;0,4071;0,3275;0,5588
AC002543.2;0,4702;2,6257;1,0978;0,2518;1,4065;1,0865;0,2813;0,6763;0;0,245;0;0,9132;0,7459
AC002550.6;0;1,0012;0;1,5065;0,5045;0,863;1,3683;0,5184;0,4542;0,9315;1,9438;0;0
AC002551.1;2,9707;0,7026;1,2452;2,3407;4,1936;0,283;3,0125;2,5051;1,4433;2,0575;1,5222;2,4407;2,778
AC002553.4;1,4209;0;4,6972;0,6817;0,6862;0;3,0753;3,5143;0;1,8922;0,8809;0,645;0,9372
AC002984.2;0;0;0;0;1,1707;0;0;0;0;0,3615;0;0;0
AC002985.3;0,8736;0,5633;1,0567;2,1781;0,3886;0;0;1,209;0;0,3412;0;0,5053;0
AC003002.6;0;0;0;0;0;0;0;0,5927;0;0,542;0;0,9074;0,7181
AC003005.2;0,9323;2,5766;1,7575;0;0,8362;0,2403;0,8975;1,4306;1,2544;0,4027;1,136;0,3455;0
AC003006.7;0;3,58E-09;0;0;0;0;0;0;0;0;0;0;0
AC003075.4;1,3115;2,3299;1,0118;4,0078;0,7623;5,3107;3,4928;1,6078;0,9742;2,4058;0,3961;2,2053;3,2137
AC003080.4;0;0;0;0;0;0;0;0;0;0;0;0;0,2185
AC003088.1;0,3358;0;0,3174;0,646;0,6475;0,5573;1,4775;0,3335;0,5864;0,6011;0,4154;0;0,4409
AC003090.1;0;0;0;0;0;0;0;0;0,0482;0;0;0;0
AC003092.1;0;0;0,2075;0,7169;0;0,1828;0,3889;0;0;0;0;0,2014;0,2286
AC003104.1;0,9247;0,2748;1,2155;2,7415;5,4721;2,8656;1,4022;3,6119;1,5589;1,4093;1,7385;1,5046;2,4948
AC003956.1;0,646;0;0,6098;1,2388;0,6235;1,5951;0;0;0,5591;0,5732;0,801;1,174;0
AC003973.3;0,7817;0;0,6059;1,1267;1,1535;0,4214;0,8095;0,8482;0,2849;0,13;0,4463;0,1308;0,5028
AC003973.4;0;0,1635;0,3686;0,3051;0,3288;0,0661;0,2137;0,2311;0,0693;0,2128;0,3875;0,5186;0,2066
AC003989.3;0;0;0;0;0;0;0;0;0;1,7835;0;7,2167;0
AC003989.4;0,5344;0;0;0;0,5148;0;0;0,2655;0,2335;1,1976;0;0;2,0989
AC003991.3;14,8649;8,5166;8,6057;14,7436;9,9052;13,0116;8,1161;20,0841;6,1982;8,8217;8,6914;8,0045;15,6331
